time,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,european_aqi
2022-01-17T00:00:00Z,10.1,7.7,11.3,64,1.1,165,26
2022-01-17T01:00:00Z,12,7.7,9.9,68,1.2,160,27
2022-01-17T02:00:00Z,12.7,7.9,9.1,70,1.1,160,28
2022-01-17T03:00:00Z,12.1,6,5.1,70,1,162,28
2022-01-17T04:00:00Z,12.1,5.1,4.2,69,1,164,28
2022-01-17T05:00:00Z,11.5,4.7,4.4,66,1.1,167,26
2022-01-17T06:00:00Z,11.8,5.7,6,64,1.3,172,26
2022-01-17T07:00:00Z,12.4,6.6,10.7,58,2.1,183,23
2022-01-17T08:00:00Z,13.4,8.9,22.3,43,2.6,194,17
2022-01-17T09:00:00Z,12.2,10.2,33.6,40,2.8,200,17
2022-01-17T10:00:00Z,16.1,10.4,27.8,39,3,207,16
2022-01-17T11:00:00Z,16.7,10.6,23.4,33,2.9,225,16
2022-01-17T12:00:00Z,12.9,10,26.2,41,2.6,218,16
2022-01-17T13:00:00Z,14.4,8.4,19.4,48,2.7,194,19
2022-01-17T14:00:00Z,15.3,8.4,22.1,50,3,205,20
2022-01-17T15:00:00Z,15.3,8.3,30.4,40,3.2,216,16
2022-01-17T16:00:00Z,17.3,10,38.4,29,3.3,229,19
2022-01-17T17:00:00Z,17.2,12.4,48.9,23,3.7,241,24
2022-01-17T18:00:00Z,18.2,14.5,52.2,20,4,245,25
2022-01-17T19:00:00Z,22.4,17.1,65.6,22,4.5,261,30
2022-01-17T20:00:00Z,27.6,19.2,71.8,22,4.9,273,33
2022-01-17T21:00:00Z,27.3,21.2,67.8,26,4.7,270,31
2022-01-17T22:00:00Z,28.7,22.7,62.8,28,5.6,268,29
2022-01-17T23:00:00Z,25,20.2,53.8,28,5.4,247,26
2022-01-18T00:00:00Z,16.8,15.5,41.2,34,4.4,228,22
2022-01-18T01:00:00Z,15.4,13.8,27.4,44,3.2,219,23
2022-01-18T02:00:00Z,12.3,12,22.3,51,2.6,212,23
2022-01-18T03:00:00Z,12.8,11.1,18.2,55,2.1,206,23
2022-01-18T04:00:00Z,13.3,10.7,17.5,52,2,202,24
2022-01-18T05:00:00Z,14.9,12.8,19.2,48,1.7,199,24
2022-01-18T06:00:00Z,16.1,14,19,41,2.3,204,25
2022-01-18T07:00:00Z,17,14.4,23.8,42,2.6,219,26
2022-01-18T08:00:00Z,17.5,15.7,31.5,39,3.4,233,26
2022-01-18T09:00:00Z,18.2,15.6,29.3,42,3.4,232,27
2022-01-18T10:00:00Z,17.5,15.6,25.9,48,3,237,27
2022-01-18T11:00:00Z,15.5,13.7,23.8,55,3.3,219,28
2022-01-18T12:00:00Z,15.1,13.5,20.7,54,2.6,209,28
2022-01-18T13:00:00Z,15.2,11.5,21.7,51,2.1,205,28
2022-01-18T14:00:00Z,17.1,12,22.3,44,2.1,206,29
2022-01-18T15:00:00Z,17.1,12.4,20.1,49,2,210,29
2022-01-18T16:00:00Z,17,12.7,24.7,43,2,211,29
2022-01-18T17:00:00Z,17.7,12.8,27.5,37,1.5,213,30
2022-01-18T18:00:00Z,19.8,15.3,30.1,34,1.3,216,30
2022-01-18T19:00:00Z,18.5,15.6,31.1,34,1.5,229,30
2022-01-18T20:00:00Z,19.9,15.1,29.5,33,1.5,233,30
2022-01-18T21:00:00Z,20.7,16.2,27.4,36,1.4,232,29
2022-01-18T22:00:00Z,21.4,18.2,23.8,40,1.3,229,29
2022-01-18T23:00:00Z,17.8,15.7,22.8,42,1.3,222,28
2022-01-19T00:00:00Z,15.3,11.7,14.3,40,1.5,212,28
2022-01-19T01:00:00Z,14.5,12,16.1,45,1.2,206,28
2022-01-19T02:00:00Z,15.2,12.4,11.3,45,1.2,183,28
2022-01-19T03:00:00Z,14.4,10.6,7,46,1.2,181,28
2022-01-19T04:00:00Z,12.3,9,5.2,48,1.1,152,28
2022-01-19T05:00:00Z,13.3,8.2,4.2,54,1,142,27
2022-01-19T06:00:00Z,12.1,7.6,4,53,1.1,155,27
2022-01-19T07:00:00Z,11.8,7.7,5.1,53,1.2,160,26
2022-01-19T08:00:00Z,8.4,6,10.5,53,1.6,169,26
2022-01-19T09:00:00Z,10.7,6.4,15,54,2,178,25
2022-01-19T10:00:00Z,10.9,5.4,15.8,55,2,178,24
2022-01-19T11:00:00Z,13.8,6.3,11.6,63,1.7,158,25
2022-01-19T12:00:00Z,10.7,6.1,8.3,66,1.3,153,26
2022-01-19T13:00:00Z,10.7,4.3,8.4,67,1.3,149,27
2022-01-19T14:00:00Z,10.7,4,9.3,69,1.3,154,28
2022-01-19T15:00:00Z,9.6,4.6,10.5,66,1.4,155,26
2022-01-19T16:00:00Z,8.5,4.5,13.7,64,1.4,159,26
2022-01-19T17:00:00Z,8.5,4.6,15.7,60,1.3,166,24
2022-01-19T18:00:00Z,9.7,4.7,18.7,55,1.4,172,22
2022-01-19T19:00:00Z,11.7,5.7,15.7,56,1.6,170,22
2022-01-19T20:00:00Z,12.3,5.4,13.2,57,1.6,175,23
2022-01-19T21:00:00Z,14.1,5.4,13.9,57,1.5,175,23
2022-01-19T22:00:00Z,11.6,5.9,12,59,1.6,172,24
2022-01-19T23:00:00Z,12,7.1,11,59,1.6,169,24
2022-01-20T00:00:00Z,11.9,6.5,7.7,63,1.4,162,25
2022-01-20T01:00:00Z,12.3,6.5,7.4,64,1.3,166,26
2022-01-20T02:00:00Z,12.2,6.7,6.8,66,1.2,167,26
2022-01-20T03:00:00Z,11.4,6.7,7.2,65,1.2,166,26
2022-01-20T04:00:00Z,11.1,6.6,8.3,60,1.2,166,24
2022-01-20T05:00:00Z,11.7,6.7,9.5,58,1.6,169,23
2022-01-20T06:00:00Z,12.4,6.7,10.8,54,1.4,174,22
2022-01-20T07:00:00Z,12.5,8.7,16.7,52,2,179,21
2022-01-20T08:00:00Z,13.3,9.1,19.9,46,2.2,185,18
2022-01-20T09:00:00Z,14.3,7.5,25.1,48,2.2,199,19
2022-01-20T10:00:00Z,13.1,6.7,18.8,53,2,184,21
2022-01-20T11:00:00Z,10,5.3,17.7,63,2.1,166,25
2022-01-20T12:00:00Z,8.6,4.9,15.3,65,1.6,156,26
2022-01-20T13:00:00Z,8.7,4.5,13.7,68,1.5,152,27
2022-01-20T14:00:00Z,9,4.9,12.2,69,1.5,152,28
2022-01-20T15:00:00Z,9.3,4.9,12.9,67,1.5,149,27
2022-01-20T16:00:00Z,10.2,4.7,17.2,63,1.5,152,25
2022-01-20T17:00:00Z,11.2,5.8,21.6,57,1.5,157,23
2022-01-20T18:00:00Z,11.5,7.6,28.4,52,1.9,174,21
2022-01-20T19:00:00Z,14.6,8.7,33.8,47,2.4,198,19
2022-01-20T20:00:00Z,13.8,9.2,34.8,43,2.5,203,17
2022-01-20T21:00:00Z,10.8,10,30.6,44,3,207,18
2022-01-20T22:00:00Z,11.4,11.4,27.5,47,3,206,19
2022-01-20T23:00:00Z,11.2,10.9,26.3,49,3,202,20
2022-01-21T00:00:00Z,10.7,10.2,22.3,50,2.9,206,20
2022-01-21T01:00:00Z,8.7,7.6,17.8,55,2.7,191,22
2022-01-21T02:00:00Z,8,7.7,14.8,54,1.9,211,22
2022-01-21T03:00:00Z,8.6,7.2,14.4,52,2.2,212,21
2022-01-21T04:00:00Z,10,6.8,14.2,52,2.4,201,21
2022-01-21T05:00:00Z,11.7,7.9,12.8,54,2.8,192,22
2022-01-21T06:00:00Z,11.7,10,13.8,55,3,190,22
2022-01-21T07:00:00Z,15.2,11.1,21.8,52,3.3,203,21
2022-01-21T08:00:00Z,12.7,10.7,21,51,3.2,212,20
2022-01-21T09:00:00Z,12.1,8.3,23,52,2.6,213,21
2022-01-21T10:00:00Z,12.7,7.8,19.2,47,2.8,204,19
2022-01-21T11:00:00Z,12.8,7.6,18.2,56,2,189,22
2022-01-21T12:00:00Z,11.6,6.7,17,61,1.7,171,24
2022-01-21T13:00:00Z,9.7,6.3,16.8,57,1.4,159,23
2022-01-21T14:00:00Z,10.2,5.6,18.2,54,1.4,156,22
2022-01-21T15:00:00Z,9,5.9,18.7,58,1.5,156,23
2022-01-21T16:00:00Z,9.9,5.7,19,61,1.5,156,24
2022-01-21T17:00:00Z,11.8,6.3,17.6,61,1.4,157,24
2022-01-21T18:00:00Z,8.3,7.4,18.4,63,1.8,168,25
2022-01-21T19:00:00Z,11.1,7.5,18.2,62,1.8,170,25
2022-01-21T20:00:00Z,11.4,8.1,18.5,61,2,169,24
2022-01-21T21:00:00Z,11.4,9.1,18.9,60,2.1,173,24
2022-01-21T22:00:00Z,11.8,10.1,23.2,59,2.3,174,24
2022-01-21T23:00:00Z,11.1,8.2,19.1,62,2.2,172,25
2022-01-22T00:00:00Z,9,5.9,17.6,57,1.8,171,23
2022-01-22T01:00:00Z,7.5,5.6,17.3,60,1.4,166,24
2022-01-22T02:00:00Z,8,6.5,17.1,56,1.4,162,22
2022-01-22T03:00:00Z,8.3,5.6,11.3,59,1.2,159,24
2022-01-22T04:00:00Z,7.9,6,11.1,59,1.1,156,24
2022-01-22T05:00:00Z,9.5,5.7,9.2,62,1.1,156,25
2022-01-22T06:00:00Z,8.7,6.4,8.9,65,1.2,158,26
2022-01-22T07:00:00Z,9.2,6.7,11.5,63,1.7,167,25
2022-01-22T08:00:00Z,7.6,7.3,15.8,59,2.1,178,24
2022-01-22T09:00:00Z,9.5,7.9,22.3,56,2.2,189,22
2022-01-22T10:00:00Z,10.5,6.7,14.7,58,2.4,195,23
2022-01-22T11:00:00Z,11.1,7.2,16.5,64,2.2,183,26
2022-01-22T12:00:00Z,10.2,7.5,13,70,1.9,168,28
2022-01-22T13:00:00Z,10.5,7.8,11.6,69,1.5,159,28
2022-01-22T14:00:00Z,10.7,7.2,13.1,67,1.6,155,27
2022-01-22T15:00:00Z,9.5,6.5,14.9,64,1.6,155,26
2022-01-22T16:00:00Z,9.3,8.2,14.9,63,1.8,161,25
2022-01-22T17:00:00Z,10.3,9.2,17.1,62,2,165,25
2022-01-22T18:00:00Z,10.4,10.4,21.9,59,2.3,172,24
2022-01-22T19:00:00Z,12.2,12.2,22.5,56,2.6,184,22
2022-01-22T20:00:00Z,11.4,11.4,20.2,54,2.5,190,22
2022-01-22T21:00:00Z,10.6,8.6,16.5,57,2.6,189,23
2022-01-22T22:00:00Z,9.8,8.4,16,55,2.4,185,22
2022-01-22T23:00:00Z,9.1,8.3,14.8,52,2.2,186,21
2022-01-23T00:00:00Z,7.5,8.4,15.3,46,2.1,193,18
2022-01-23T01:00:00Z,9.9,8.6,17,45,2.2,192,18
2022-01-23T02:00:00Z,11.5,9.3,15.9,40,2.6,191,16
2022-01-23T03:00:00Z,13.3,9.8,16.5,45,3,191,18
2022-01-23T04:00:00Z,13.9,11.2,18.9,45,3.5,190,18
2022-01-23T05:00:00Z,14.7,12.3,15.7,50,4.5,186,20
2022-01-23T06:00:00Z,13.7,12.5,14.2,48,4,184,19
2022-01-23T07:00:00Z,14.2,13.1,14.5,47,4,210,19
2022-01-23T08:00:00Z,15,13.8,15.9,45,3.5,214,18
2022-01-23T09:00:00Z,13.3,13.3,13.8,58,3,199,23
2022-01-23T10:00:00Z,12.5,11.3,11.8,60,2.6,186,24
2022-01-23T11:00:00Z,11.1,8.9,11.6,64,1.4,164,26
2022-01-23T12:00:00Z,9.5,7.3,11.5,66,1.2,158,26
2022-01-23T13:00:00Z,9.1,7.2,12.4,65,1.3,156,26
2022-01-23T14:00:00Z,9.5,7.3,14.7,65,1.3,156,26
2022-01-23T15:00:00Z,9.9,7.9,16.3,64,1.2,157,26
2022-01-23T16:00:00Z,9.7,8.1,17,57,1.3,158,23
2022-01-23T17:00:00Z,10.4,8.5,18.4,57,1.5,160,23
2022-01-23T18:00:00Z,11.3,9.7,17.4,56,1.4,163,22
2022-01-23T19:00:00Z,13.6,12.2,17.7,53,1.9,180,21
2022-01-23T20:00:00Z,14.5,14.3,16.3,54,2.2,188,22
2022-01-23T21:00:00Z,13.9,13.4,14.8,55,2.3,193,22
2022-01-23T22:00:00Z,13.1,13.1,15,54,2.4,197,22
2022-01-23T23:00:00Z,13,12.6,13.2,52,2.2,195,21
2022-01-24T00:00:00Z,14,13.2,10.7,54,1.6,189,22
2022-01-24T01:00:00Z,17.8,14.7,9.9,51,1.7,174,22
2022-01-24T02:00:00Z,19.5,15.8,9.6,50,1.8,164,22
2022-01-24T03:00:00Z,19.8,15.7,9.2,50,2,157,23
2022-01-24T04:00:00Z,19.9,15.8,9.1,48,2.1,159,23
2022-01-24T05:00:00Z,19.7,15.8,9.8,45,2.2,160,24
2022-01-24T06:00:00Z,18.8,16.3,12.1,44,2.3,170,24
2022-01-24T07:00:00Z,19.8,17.6,16.4,41,3.1,210,24
2022-01-24T08:00:00Z,21.2,18.9,21.4,23,4,224,24
2022-01-24T09:00:00Z,23,19.7,23.2,15,4.4,218,25
2022-01-24T10:00:00Z,24.8,20.4,22.6,16,4.6,206,25
2022-01-24T11:00:00Z,23.4,17.6,21.5,25,4.6,190,26
2022-01-24T12:00:00Z,28.5,18.1,21.3,28,3.5,174,27
2022-01-24T13:00:00Z,31.5,20.9,23.3,33,4.1,172,28
2022-01-24T14:00:00Z,29,21,24.6,33,3.2,172,29
2022-01-24T15:00:00Z,28.2,20.1,25,36,2.6,173,30
2022-01-24T16:00:00Z,27.5,20,26.5,37,1.9,174,31
2022-01-24T17:00:00Z,26.7,21.5,29.2,27,2.7,180,32
2022-01-24T18:00:00Z,27.7,22.5,32.3,24,2.5,188,33
2022-01-24T19:00:00Z,32.1,23,35.5,19,3.8,219,34
2022-01-24T20:00:00Z,34.9,27.4,41.8,14,4.4,255,35
2022-01-24T21:00:00Z,35.8,27,37.5,11,5.2,267,36
2022-01-24T22:00:00Z,35,28.8,36.7,12,5.6,283,37
2022-01-24T23:00:00Z,33.8,28.2,30,14,5.1,289,39
2022-01-25T00:00:00Z,29.9,28.2,23.4,22,3.9,224,40
2022-01-25T01:00:00Z,27.5,23.4,16.6,25,2.8,249,42
2022-01-25T02:00:00Z,25.2,21.6,14.9,27,3.4,165,44
2022-01-25T03:00:00Z,25.9,21.3,13.4,28,3.1,164,45
2022-01-25T04:00:00Z,26.3,21.8,15.6,24,2.7,182,46
2022-01-25T05:00:00Z,26.3,23.6,18.9,21,2.7,227,47
2022-01-25T06:00:00Z,28.1,27.1,19.8,18,3,237,48
2022-01-25T07:00:00Z,30.5,28.2,23.1,18,3.7,276,50
2022-01-25T08:00:00Z,35.6,30.8,26.3,10,4.4,272,52
2022-01-25T09:00:00Z,40.4,32.8,26.4,9,4.4,258,54
2022-01-25T10:00:00Z,40.6,30.3,24,15,4.2,265,56
2022-01-25T11:00:00Z,33.9,23.9,20.6,19,3.9,250,58
2022-01-25T12:00:00Z,31.8,20.2,17.4,26,4.1,236,59
2022-01-25T13:00:00Z,30.6,18.9,15.8,33,2.7,228,59
2022-01-25T14:00:00Z,25.2,18.6,16.1,36,2.8,225,59
2022-01-25T15:00:00Z,25,20.3,18.2,35,2.7,218,58
2022-01-25T16:00:00Z,25.6,21.8,24.7,32,3.4,215,58
2022-01-25T17:00:00Z,28.1,21.7,26.4,24,4.2,211,59
2022-01-25T18:00:00Z,26.9,21.5,24.2,23,4,206,59
2022-01-25T19:00:00Z,29,24,36.5,24,4.5,228,58
2022-01-25T20:00:00Z,26.1,20.9,35.2,37,5.5,240,59
2022-01-25T21:00:00Z,20,17.4,30,28,5.4,241,57
2022-01-25T22:00:00Z,21.6,16.5,27.3,30,4.8,227,56
2022-01-25T23:00:00Z,22.5,16.7,23.1,35,4,229,54
2022-01-26T00:00:00Z,18.6,14.4,21.2,37,3.4,217,52
2022-01-26T01:00:00Z,18.3,14.5,21.4,38,3,204,50
2022-01-26T02:00:00Z,17.5,14,17.7,47,3,209,48
2022-01-26T03:00:00Z,15.3,12.7,11.6,49,2.8,197,47
2022-01-26T04:00:00Z,14.9,12.9,15.1,51,2.6,193,45
2022-01-26T05:00:00Z,15.7,13,13.4,49,2.6,191,44
2022-01-26T06:00:00Z,15.9,13.8,15.1,42,3.1,191,42
2022-01-26T07:00:00Z,17.3,14.5,19.7,37,4,195,40
2022-01-26T08:00:00Z,19,15.2,19.7,35,4.6,202,39
2022-01-26T09:00:00Z,19.4,15.6,24.9,38,5,203,38
2022-01-26T10:00:00Z,18.4,13.4,21.7,41,5.2,200,36
2022-01-26T11:00:00Z,16.4,12,22,43,5.4,183,35
2022-01-26T12:00:00Z,15.1,11.9,17.4,51,4.2,170,34
2022-01-26T13:00:00Z,13.5,9.5,14.4,56,3.5,161,33
2022-01-26T14:00:00Z,13,9.3,12.8,61,3.8,157,32
2022-01-26T15:00:00Z,12.9,9.3,13,59,3,156,31
2022-01-26T16:00:00Z,13.3,9.3,14.3,57,2.5,157,31
2022-01-26T17:00:00Z,13.4,9.7,13.9,55,2,156,29
2022-01-26T18:00:00Z,12.9,8.8,13.1,53,1.8,153,28
2022-01-26T19:00:00Z,10.8,8.6,14.8,54,1.6,161,27
2022-01-26T20:00:00Z,10.6,8.1,12.8,57,1.5,158,26
2022-01-26T21:00:00Z,10.6,7.4,10.1,58,1.6,154,25
2022-01-26T22:00:00Z,9.6,6.9,7.6,60,1.5,152,24
2022-01-26T23:00:00Z,10.5,6.2,6.4,60,1.3,150,24
2022-01-27T00:00:00Z,7.8,5.8,5.3,62,1.1,146,25
2022-01-27T01:00:00Z,6.8,5.7,4.8,63,1,145,25
2022-01-27T02:00:00Z,6.6,5.2,6.1,63,1.1,143,25
2022-01-27T03:00:00Z,7.1,4.9,5.2,61,1.3,143,24
2022-01-27T04:00:00Z,6.3,4.7,6.2,60,1.5,142,24
2022-01-27T05:00:00Z,5.6,4.9,6.4,61,1.6,141,24
2022-01-27T06:00:00Z,5.8,4.7,7.3,63,1.8,142,25
2022-01-27T07:00:00Z,5.6,4.9,8.7,62,1.8,143,25
2022-01-27T08:00:00Z,8.3,6.6,11.8,63,1.7,148,25
2022-01-27T09:00:00Z,10.2,6.7,13.8,65,1.6,158,26
2022-01-27T10:00:00Z,7.3,5.1,12.9,65,1.5,162,26
2022-01-27T11:00:00Z,8,5.1,10.2,69,1.4,162,28
2022-01-27T12:00:00Z,8.1,4.9,9,71,1.4,160,28
2022-01-27T13:00:00Z,9.2,4.7,9.6,72,1.5,161,29
2022-01-27T14:00:00Z,9.3,4.1,9.4,72,1.5,161,29
2022-01-27T15:00:00Z,9.2,4.2,10.1,71,1.6,161,28
2022-01-27T16:00:00Z,10.1,5,12.5,70,1.3,166,28
2022-01-27T17:00:00Z,11.2,5.2,13.6,67,1.5,171,27
2022-01-27T18:00:00Z,10.4,5.7,15.1,63,1.5,170,25
2022-01-27T19:00:00Z,12.2,6.8,15.2,62,1.5,170,25
2022-01-27T20:00:00Z,13.7,6.9,14.4,61,1.6,171,24
2022-01-27T21:00:00Z,14,7.3,13.8,63,1.8,172,25
2022-01-27T22:00:00Z,14.9,7.5,12.9,63,1.8,175,25
2022-01-27T23:00:00Z,13.7,7,12.5,64,1.6,176,26
2022-01-28T00:00:00Z,11.5,5.7,13.2,64,1.4,177,26
2022-01-28T01:00:00Z,14.3,6.2,9.8,66,1.7,175,26
2022-01-28T02:00:00Z,12.4,6.2,8.6,66,1.8,176,26
2022-01-28T03:00:00Z,13.8,5.6,8.1,60,1.8,176,24
2022-01-28T04:00:00Z,14.7,7.8,12.2,60,1.9,177,24
2022-01-28T05:00:00Z,15.9,8.9,14.4,59,2.3,182,24
2022-01-28T06:00:00Z,16.1,10.4,15.4,50,2.5,189,20
2022-01-28T07:00:00Z,20.8,12,23.6,33,3.4,235,13
2022-01-28T08:00:00Z,22.4,14.5,29,31,4.4,250,14
2022-01-28T09:00:00Z,19.6,13.6,33.9,39,3.6,208,17
2022-01-28T10:00:00Z,16,11.7,26.8,46,3,195,18
2022-01-28T11:00:00Z,12.5,9.2,23,41,1.7,181,16
2022-01-28T12:00:00Z,10.4,7.4,20.1,45,1.6,167,18
2022-01-28T13:00:00Z,8.9,7,16.4,50,1.6,159,20
2022-01-28T14:00:00Z,7.9,6.3,15.9,50,1.6,162,20
2022-01-28T15:00:00Z,6.9,6.1,12.3,54,1.4,152,22
2022-01-28T16:00:00Z,6.9,6,14.6,58,1.3,150,23
2022-01-28T17:00:00Z,5.8,5.3,16.9,58,1.3,147,23
2022-01-28T18:00:00Z,6.7,5.2,15.9,59,1.4,148,24
2022-01-28T19:00:00Z,7.4,6,15.3,58,1.5,146,23
2022-01-28T20:00:00Z,7.5,6.4,13.4,58,2,145,23
2022-01-28T21:00:00Z,9.1,6.5,11.5,60,2.5,144,24
2022-01-28T22:00:00Z,10.3,6.7,10,60,2.4,144,24
2022-01-28T23:00:00Z,7.1,6.4,8.5,59,2.1,142,24
2022-01-29T00:00:00Z,6.2,5.6,7.7,57,1.8,138,23
2022-01-29T01:00:00Z,5.4,4.9,7.7,59,1.8,134,24
2022-01-29T02:00:00Z,5.6,4.5,6.1,60,1.4,129,24
2022-01-29T03:00:00Z,6.1,4.1,5.8,63,1.3,127,25
2022-01-29T04:00:00Z,6.8,4.4,4.9,64,1.3,124,26
2022-01-29T05:00:00Z,5.4,4.3,4.2,67,1.3,124,27
2022-01-29T06:00:00Z,5.8,4.2,4.6,66,1.5,125,26
2022-01-29T07:00:00Z,6.7,4.9,4.8,66,1.8,126,26
2022-01-29T08:00:00Z,6.8,5.1,6.6,65,1.9,131,26
2022-01-29T09:00:00Z,7,5.3,7.6,63,1.8,132,25
2022-01-29T10:00:00Z,7.1,4.7,6.4,63,1.5,128,25
2022-01-29T11:00:00Z,11.3,5.6,5.7,66,1.5,125,26
2022-01-29T12:00:00Z,11.4,5.4,4.9,70,1.4,126,28
2022-01-29T13:00:00Z,12.2,5.4,5.2,75,1.3,136,30
2022-01-29T14:00:00Z,10.4,4.6,6.1,77,1.2,138,31
2022-01-29T15:00:00Z,10.8,4.5,6.8,77,1.1,140,31
2022-01-29T16:00:00Z,11.3,5.3,7.5,76,1.2,143,30
2022-01-29T17:00:00Z,11.9,5.5,8.4,75,1.1,148,30
2022-01-29T18:00:00Z,13.7,5.2,9,74,1.2,152,30
2022-01-29T19:00:00Z,13.9,5.6,7.9,72,1.3,156,29
2022-01-29T20:00:00Z,15.2,5.9,7,72,1.5,162,29
2022-01-29T21:00:00Z,13.3,5.8,8.3,72,1.6,167,29
2022-01-29T22:00:00Z,13.1,5.8,8.3,73,1.6,167,29
2022-01-29T23:00:00Z,12.4,4.1,7.9,73,1.5,169,29
2022-01-30T00:00:00Z,14.3,5.3,7.5,69,1.5,171,28
2022-01-30T01:00:00Z,15.9,5,7.4,68,1.3,175,27
2022-01-30T02:00:00Z,13.1,4.7,7.2,65,1.3,171,26
2022-01-30T03:00:00Z,12.6,4.7,7.1,64,1.2,168,26
2022-01-30T04:00:00Z,14.4,4.6,7.3,64,1.2,165,26
2022-01-30T05:00:00Z,13.8,5,7.5,61,1.3,169,24
2022-01-30T06:00:00Z,13.5,5.9,11.4,56,1.6,178,22
2022-01-30T07:00:00Z,13.8,7.2,16.9,48,2.4,198,19
2022-01-30T08:00:00Z,14.1,8.2,21.6,40,2.8,202,16
2022-01-30T09:00:00Z,16,8.9,26.3,28,2.7,231,13
2022-01-30T10:00:00Z,13.7,7.5,15.1,31,2.6,192,13
2022-01-30T11:00:00Z,15.1,7.8,14,43,2.9,175,17
2022-01-30T12:00:00Z,15.7,6.9,14.4,55,2,170,22
2022-01-30T13:00:00Z,14.5,7,13.2,61,1.9,169,24
2022-01-30T14:00:00Z,13.4,6.3,12.7,68,1.4,163,27
2022-01-30T15:00:00Z,13.9,5.8,12.1,70,1.3,161,28
2022-01-30T16:00:00Z,13,5.6,12.3,70,1.2,159,28
2022-01-30T17:00:00Z,12.6,5.4,12,68,1.2,158,27
2022-01-30T18:00:00Z,11.3,6.7,11.6,66,1.2,151,26
2022-01-30T19:00:00Z,7.1,4.4,9.3,68,1.3,156,27
2022-01-30T20:00:00Z,4.9,3.4,7.7,68,1,151,27
2022-01-30T21:00:00Z,5.3,4,8.5,67,1.5,151,27
2022-01-30T22:00:00Z,9.3,3.4,5.3,76,1.2,148,30
2022-01-30T23:00:00Z,7.5,3.9,4.1,79,1.1,149,32
2022-01-31T00:00:00Z,9.1,4.1,3.7,81,1,152,32
2022-01-31T01:00:00Z,8.4,4.1,2.9,81,0.9,157,32
2022-01-31T02:00:00Z,7.9,3.5,2.6,80,0.9,160,32
2022-01-31T03:00:00Z,8.7,3.3,2.4,80,0.8,161,32
2022-01-31T04:00:00Z,9.3,4.1,1.7,79,0.8,162,32
2022-01-31T05:00:00Z,9.2,4.2,2.1,79,0.9,162,32
2022-01-31T06:00:00Z,8.6,4.3,2.7,80,0.9,162,32
2022-01-31T07:00:00Z,8.2,4.4,4,80,1.2,169,32
2022-01-31T08:00:00Z,9.4,4.7,6,79,1.3,176,32
2022-01-31T09:00:00Z,9.5,4.9,7.2,76,1.5,179,30
2022-01-31T10:00:00Z,10.5,4.8,7.5,74,1.4,182,30
2022-01-31T11:00:00Z,10.9,4.9,7,74,1.3,176,30
2022-01-31T12:00:00Z,11.5,4.9,7.3,74,1.3,174,30
2022-01-31T13:00:00Z,12.1,4.9,7.5,74,1.3,174,30
2022-01-31T14:00:00Z,13,4.7,8.1,75,1.3,175,30
2022-01-31T15:00:00Z,12.6,4.8,9,75,1.2,174,30
2022-01-31T16:00:00Z,14.1,5.2,11,72,1.3,174,29
2022-01-31T17:00:00Z,14.2,5.4,14.3,67,1.4,177,27
2022-01-31T18:00:00Z,14.9,5.4,17.4,64,1.6,177,26
2022-01-31T19:00:00Z,14.2,7.3,17.6,64,1.7,174,26
2022-01-31T20:00:00Z,14.4,7.6,16.4,63,2.1,176,25
2022-01-31T21:00:00Z,13.5,8.1,13.7,62,2.2,179,25
2022-01-31T22:00:00Z,13.8,6.8,9.7,60,1.9,171,24
2022-01-31T23:00:00Z,11.7,6.9,9.3,62,1.7,167,25
2022-02-01T00:00:00Z,13.1,6.5,7.9,62,2,160,25
2022-02-01T01:00:00Z,10.1,5.9,7.9,63,2,153,25
2022-02-01T02:00:00Z,8.2,5.1,6.2,67,1.6,148,27
2022-02-01T03:00:00Z,7.1,3.8,5.6,69,1.6,152,28
2022-02-01T04:00:00Z,6.6,3.8,4.4,72,1.3,150,29
2022-02-01T05:00:00Z,7.1,3.9,4.5,73,1.2,145,29
2022-02-01T06:00:00Z,7.4,4,4.7,73,1.2,141,29
2022-02-01T07:00:00Z,10,4.8,5.6,71,1.2,145,28
2022-02-01T08:00:00Z,10,4.6,8.5,69,1.4,143,28
2022-02-01T09:00:00Z,11.9,4.6,10.7,69,1.6,141,28
2022-02-01T10:00:00Z,9.3,4.6,9.5,69,1.8,143,28
2022-02-01T11:00:00Z,8.6,4.9,7.6,68,1.7,144,27
2022-02-01T12:00:00Z,8.4,4.8,7.6,69,1.6,145,28
2022-02-01T13:00:00Z,9.2,5.2,6.7,71,1.5,146,28
2022-02-01T14:00:00Z,8.7,5.4,6.6,72,1.5,147,29
2022-02-01T15:00:00Z,8.8,4.8,6.7,72,1.4,147,29
2022-02-01T16:00:00Z,9.2,4.8,7.6,73,1.4,147,29
2022-02-01T17:00:00Z,10.5,6.4,9.2,73,1.4,147,29
2022-02-01T18:00:00Z,11,6.3,9.1,74,1.5,143,30
2022-02-01T19:00:00Z,11.2,6.4,7.8,74,1.6,141,30
2022-02-01T20:00:00Z,11.8,7.2,6.9,75,1.7,142,30
2022-02-01T21:00:00Z,12.7,6.4,6.6,76,1.6,149,30
2022-02-01T22:00:00Z,11.7,6.3,7,75,1.5,150,30
2022-02-01T23:00:00Z,10.7,6.5,6.8,74,1.4,150,30
